final_cum_abs_dgv,final_recoverability,git_sha,monitor_alpha,monitor_beta,monitor_gamma,monitor_threshold,peak_abs_ds_dt,peak_s_total,ref_name,run_created_utc,run_id,run_number,scenario,behavior_bin
0.8588087034662247,,b6f3cab818d2aa1dc8034b714b65d4a62c669813,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T01:16:59.138699+00:00,25240122224,2253,swarm_amplification,shock_recoverable
0.24410333432796094,,b6f3cab818d2aa1dc8034b714b65d4a62c669813,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T01:16:59.138699+00:00,25240122224,2253,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,b6f3cab818d2aa1dc8034b714b65d4a62c669813,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T01:16:59.138699+00:00,25240122224,2253,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,59295e05134def22bb8a75615b27b9c405a15833,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T04:34:14.067461+00:00,25243841130,2254,swarm_amplification,shock_recoverable
0.24410333432796094,,59295e05134def22bb8a75615b27b9c405a15833,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T04:34:14.067461+00:00,25243841130,2254,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,59295e05134def22bb8a75615b27b9c405a15833,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T04:34:14.067461+00:00,25243841130,2254,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,5c7ed9d2388e507f84662ac1ce7dbbb2fc087a46,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T06:29:18.197743+00:00,25245814685,2255,swarm_amplification,shock_recoverable
0.24410333432796094,,5c7ed9d2388e507f84662ac1ce7dbbb2fc087a46,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T06:29:18.197743+00:00,25245814685,2255,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,5c7ed9d2388e507f84662ac1ce7dbbb2fc087a46,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T06:29:18.197743+00:00,25245814685,2255,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,231b4f5ead15f135190938a50a91ecb2c4852349,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T08:07:45.550111+00:00,25247542722,2256,swarm_amplification,shock_recoverable
0.24410333432796094,,231b4f5ead15f135190938a50a91ecb2c4852349,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T08:07:45.550111+00:00,25247542722,2256,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,231b4f5ead15f135190938a50a91ecb2c4852349,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T08:07:45.550111+00:00,25247542722,2256,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,ad41723aa5f2da9e5604d1987caaafe42a75e576,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T09:19:23.607148+00:00,25248733413,2257,swarm_amplification,shock_recoverable
0.24410333432796094,,ad41723aa5f2da9e5604d1987caaafe42a75e576,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T09:19:23.607148+00:00,25248733413,2257,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,ad41723aa5f2da9e5604d1987caaafe42a75e576,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T09:19:23.607148+00:00,25248733413,2257,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,665c9b32469f1f84bf0a97f0a740742396b2ed91,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T10:26:31.041559+00:00,25249856038,2258,swarm_amplification,shock_recoverable
0.24410333432796094,,665c9b32469f1f84bf0a97f0a740742396b2ed91,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T10:26:31.041559+00:00,25249856038,2258,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,665c9b32469f1f84bf0a97f0a740742396b2ed91,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T10:26:31.041559+00:00,25249856038,2258,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,676c5206e6488098a01d5545f75c67dcf729c791,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T11:12:31.496769+00:00,25250601051,2259,swarm_amplification,shock_recoverable
0.24410333432796094,,676c5206e6488098a01d5545f75c67dcf729c791,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T11:12:31.496769+00:00,25250601051,2259,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,676c5206e6488098a01d5545f75c67dcf729c791,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T11:12:31.496769+00:00,25250601051,2259,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,5249c9c2051b224166e29333413b1b0f5d983f84,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T11:57:46.583758+00:00,25251362317,2260,swarm_amplification,shock_recoverable
0.24410333432796094,,5249c9c2051b224166e29333413b1b0f5d983f84,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T11:57:46.583758+00:00,25251362317,2260,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,5249c9c2051b224166e29333413b1b0f5d983f84,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T11:57:46.583758+00:00,25251362317,2260,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,e11a4606f95ec30265fb0c488dc8e059b2df871f,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T13:03:50.900674+00:00,25252531930,2261,swarm_amplification,shock_recoverable
0.24410333432796094,,e11a4606f95ec30265fb0c488dc8e059b2df871f,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T13:03:50.900674+00:00,25252531930,2261,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,e11a4606f95ec30265fb0c488dc8e059b2df871f,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T13:03:50.900674+00:00,25252531930,2261,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,de731b17a6ffea5a60530d3b0c535a4e5568eb4c,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T14:14:05.430107+00:00,25253835008,2262,swarm_amplification,shock_recoverable
0.24410333432796094,,de731b17a6ffea5a60530d3b0c535a4e5568eb4c,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T14:14:05.430107+00:00,25253835008,2262,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,de731b17a6ffea5a60530d3b0c535a4e5568eb4c,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T14:14:05.430107+00:00,25253835008,2262,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,3c906b047cfdcb8f7b4e93757c7abdedcdf03ebe,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T15:05:05.915710+00:00,25254832864,2263,swarm_amplification,shock_recoverable
0.24410333432796094,,3c906b047cfdcb8f7b4e93757c7abdedcdf03ebe,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T15:05:05.915710+00:00,25254832864,2263,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,3c906b047cfdcb8f7b4e93757c7abdedcdf03ebe,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T15:05:05.915710+00:00,25254832864,2263,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,381e4dfd4b1bec9d818a86bf774730e107f48612,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T15:59:10.085467+00:00,25255879865,2264,swarm_amplification,shock_recoverable
0.24410333432796094,,381e4dfd4b1bec9d818a86bf774730e107f48612,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T15:59:10.085467+00:00,25255879865,2264,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,381e4dfd4b1bec9d818a86bf774730e107f48612,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T15:59:10.085467+00:00,25255879865,2264,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,e0dc442de59f56970027226b02610c62440bc0f2,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T16:49:41.459825+00:00,25256857899,2265,swarm_amplification,shock_recoverable
0.24410333432796094,,e0dc442de59f56970027226b02610c62440bc0f2,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T16:49:41.459825+00:00,25256857899,2265,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,e0dc442de59f56970027226b02610c62440bc0f2,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T16:49:41.459825+00:00,25256857899,2265,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,92ab55f56f580dab660cc79fe17f4ee45406c748,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T17:36:31.829005+00:00,25257782870,2266,swarm_amplification,shock_recoverable
0.24410333432796094,,92ab55f56f580dab660cc79fe17f4ee45406c748,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T17:36:31.829005+00:00,25257782870,2266,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,92ab55f56f580dab660cc79fe17f4ee45406c748,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T17:36:31.829005+00:00,25257782870,2266,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,f85673832bde3cb488db91ca8b8d9fa536f4f75c,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T18:33:44.018656+00:00,25258916312,2267,swarm_amplification,shock_recoverable
0.24410333432796094,,f85673832bde3cb488db91ca8b8d9fa536f4f75c,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T18:33:44.018656+00:00,25258916312,2267,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,f85673832bde3cb488db91ca8b8d9fa536f4f75c,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T18:33:44.018656+00:00,25258916312,2267,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,f50d7678b464fe73928f4cb8e6e29b724eb80663,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T19:40:16.519983+00:00,25260186118,2268,swarm_amplification,shock_recoverable
0.24410333432796094,,f50d7678b464fe73928f4cb8e6e29b724eb80663,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T19:40:16.519983+00:00,25260186118,2268,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,f50d7678b464fe73928f4cb8e6e29b724eb80663,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T19:40:16.519983+00:00,25260186118,2268,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,43fb2fae9a3ea7519d3a71d86f4ce5f79db542e1,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T20:21:48.251483+00:00,25261000486,2269,swarm_amplification,shock_recoverable
0.24410333432796094,,43fb2fae9a3ea7519d3a71d86f4ce5f79db542e1,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T20:21:48.251483+00:00,25261000486,2269,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,43fb2fae9a3ea7519d3a71d86f4ce5f79db542e1,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T20:21:48.251483+00:00,25261000486,2269,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,d15e80a7fca6eac8e79e8f714f1b38135d497280,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T21:05:09.393703+00:00,25261852884,2270,swarm_amplification,shock_recoverable
0.24410333432796094,,d15e80a7fca6eac8e79e8f714f1b38135d497280,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T21:05:09.393703+00:00,25261852884,2270,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,d15e80a7fca6eac8e79e8f714f1b38135d497280,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T21:05:09.393703+00:00,25261852884,2270,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,ffd4597ffd06f11239f836459b343a29e16ba388,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T21:56:42.461469+00:00,25262855749,2271,swarm_amplification,shock_recoverable
0.24410333432796094,,ffd4597ffd06f11239f836459b343a29e16ba388,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T21:56:42.461469+00:00,25262855749,2271,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,ffd4597ffd06f11239f836459b343a29e16ba388,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T21:56:42.461469+00:00,25262855749,2271,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,90093cee9154dcac4e210852b3289408922ac3c7,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T22:33:42.032087+00:00,25263546281,2272,swarm_amplification,shock_recoverable
0.24410333432796094,,90093cee9154dcac4e210852b3289408922ac3c7,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T22:33:42.032087+00:00,25263546281,2272,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,90093cee9154dcac4e210852b3289408922ac3c7,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T22:33:42.032087+00:00,25263546281,2272,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,044462989ac9656bd0c2b03c7e3d0da17a44435a,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-02T23:25:11.423091+00:00,25264463370,2273,swarm_amplification,shock_recoverable
0.24410333432796094,,044462989ac9656bd0c2b03c7e3d0da17a44435a,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-02T23:25:11.423091+00:00,25264463370,2273,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,044462989ac9656bd0c2b03c7e3d0da17a44435a,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-02T23:25:11.423091+00:00,25264463370,2273,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,e26b43e5681a30f1406d528fb1286c489674ac05,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T00:05:06.173352+00:00,25265214605,2274,swarm_amplification,shock_recoverable
0.24410333432796094,,e26b43e5681a30f1406d528fb1286c489674ac05,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T00:05:06.173352+00:00,25265214605,2274,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,e26b43e5681a30f1406d528fb1286c489674ac05,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T00:05:06.173352+00:00,25265214605,2274,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,cae5b565f8033ede27f5bd14b7e80aa4c6473dbf,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T04:08:40.632286+00:00,25269486436,2275,swarm_amplification,shock_recoverable
0.24410333432796094,,cae5b565f8033ede27f5bd14b7e80aa4c6473dbf,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T04:08:40.632286+00:00,25269486436,2275,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,cae5b565f8033ede27f5bd14b7e80aa4c6473dbf,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T04:08:40.632286+00:00,25269486436,2275,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,7e6bc909b8dbe398c492253fddce8df0901399fd,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T06:37:09.890258+00:00,25272115058,2276,swarm_amplification,shock_recoverable
0.24410333432796094,,7e6bc909b8dbe398c492253fddce8df0901399fd,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T06:37:09.890258+00:00,25272115058,2276,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,7e6bc909b8dbe398c492253fddce8df0901399fd,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T06:37:09.890258+00:00,25272115058,2276,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,cb4d90f7ffe49c93f36144e002c44cd76d11c9fe,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T08:23:04.017456+00:00,25274168701,2277,swarm_amplification,shock_recoverable
0.24410333432796094,,cb4d90f7ffe49c93f36144e002c44cd76d11c9fe,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T08:23:04.017456+00:00,25274168701,2277,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,cb4d90f7ffe49c93f36144e002c44cd76d11c9fe,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T08:23:04.017456+00:00,25274168701,2277,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,ec781909fec9dcc387b696326540d9432fb062b5,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T09:43:37.284218+00:00,25275759982,2278,swarm_amplification,shock_recoverable
0.24410333432796094,,ec781909fec9dcc387b696326540d9432fb062b5,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T09:43:37.284218+00:00,25275759982,2278,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,ec781909fec9dcc387b696326540d9432fb062b5,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T09:43:37.284218+00:00,25275759982,2278,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,b867fe963d7f4ce3ec687dfdc06534bc76537d36,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T10:36:26.706630+00:00,25276841004,2279,swarm_amplification,shock_recoverable
0.24410333432796094,,b867fe963d7f4ce3ec687dfdc06534bc76537d36,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T10:36:26.706630+00:00,25276841004,2279,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,b867fe963d7f4ce3ec687dfdc06534bc76537d36,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T10:36:26.706630+00:00,25276841004,2279,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,8cec4800830e984c1ac1e65916315a1bf31099e8,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T11:24:31.066311+00:00,25277819571,2280,swarm_amplification,shock_recoverable
0.24410333432796094,,8cec4800830e984c1ac1e65916315a1bf31099e8,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T11:24:31.066311+00:00,25277819571,2280,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,8cec4800830e984c1ac1e65916315a1bf31099e8,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T11:24:31.066311+00:00,25277819571,2280,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,8530d7c79fe5f1725961c9a75a18c590c705c678,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T12:02:17.387822+00:00,25278613448,2281,swarm_amplification,shock_recoverable
0.24410333432796094,,8530d7c79fe5f1725961c9a75a18c590c705c678,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T12:02:17.387822+00:00,25278613448,2281,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,8530d7c79fe5f1725961c9a75a18c590c705c678,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T12:02:17.387822+00:00,25278613448,2281,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,09d75814155335f815e2ff82ac78e4d560b41517,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T13:46:26.667284+00:00,25280843699,2282,swarm_amplification,shock_recoverable
0.24410333432796094,,09d75814155335f815e2ff82ac78e4d560b41517,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T13:46:26.667284+00:00,25280843699,2282,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,09d75814155335f815e2ff82ac78e4d560b41517,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T13:46:26.667284+00:00,25280843699,2282,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,c09f3792c62428243217aa8f7f1ebc9a4319cef9,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T14:40:28.591349+00:00,25282063615,2283,swarm_amplification,shock_recoverable
0.24410333432796094,,c09f3792c62428243217aa8f7f1ebc9a4319cef9,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T14:40:28.591349+00:00,25282063615,2283,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,c09f3792c62428243217aa8f7f1ebc9a4319cef9,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T14:40:28.591349+00:00,25282063615,2283,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,40faf02920249318ceb203452113fda7e96e8c20,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T15:28:02.228279+00:00,25283153639,2284,swarm_amplification,shock_recoverable
0.24410333432796094,,40faf02920249318ceb203452113fda7e96e8c20,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T15:28:02.228279+00:00,25283153639,2284,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,40faf02920249318ceb203452113fda7e96e8c20,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T15:28:02.228279+00:00,25283153639,2284,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,5b8d77730e4d491b2545d540113c83afdb0de808,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T16:07:11.851865+00:00,25284060206,2285,swarm_amplification,shock_recoverable
0.24410333432796094,,5b8d77730e4d491b2545d540113c83afdb0de808,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T16:07:11.851865+00:00,25284060206,2285,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,5b8d77730e4d491b2545d540113c83afdb0de808,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T16:07:11.851865+00:00,25284060206,2285,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,c79e057243896bc326a91f8cb72c830bd294a505,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T17:05:36.801368+00:00,25285348889,2286,swarm_amplification,shock_recoverable
0.24410333432796094,,c79e057243896bc326a91f8cb72c830bd294a505,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T17:05:36.801368+00:00,25285348889,2286,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,c79e057243896bc326a91f8cb72c830bd294a505,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T17:05:36.801368+00:00,25285348889,2286,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,0f5049eae68a8a94e12925689f7fa1298fe1486b,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T18:00:59.361807+00:00,25286586400,2287,swarm_amplification,shock_recoverable
0.24410333432796094,,0f5049eae68a8a94e12925689f7fa1298fe1486b,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T18:00:59.361807+00:00,25286586400,2287,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,0f5049eae68a8a94e12925689f7fa1298fe1486b,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T18:00:59.361807+00:00,25286586400,2287,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,2a7be5dc7a813186840d30040ed8ab04e646802b,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T19:15:59.418512+00:00,25288257451,2288,swarm_amplification,shock_recoverable
0.24410333432796094,,2a7be5dc7a813186840d30040ed8ab04e646802b,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T19:15:59.418512+00:00,25288257451,2288,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,2a7be5dc7a813186840d30040ed8ab04e646802b,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T19:15:59.418512+00:00,25288257451,2288,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,4afc6bc6dca97f00a4d81e7eeb336d843146815c,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T20:04:16.667905+00:00,25289416438,2289,swarm_amplification,shock_recoverable
0.24410333432796094,,4afc6bc6dca97f00a4d81e7eeb336d843146815c,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T20:04:16.667905+00:00,25289416438,2289,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,4afc6bc6dca97f00a4d81e7eeb336d843146815c,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T20:04:16.667905+00:00,25289416438,2289,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,602fdacb39ffd08a03735b8fea2d8c48cccee5f6,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T21:00:15.190340+00:00,25290652935,2290,swarm_amplification,shock_recoverable
0.24410333432796094,,602fdacb39ffd08a03735b8fea2d8c48cccee5f6,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T21:00:15.190340+00:00,25290652935,2290,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,602fdacb39ffd08a03735b8fea2d8c48cccee5f6,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T21:00:15.190340+00:00,25290652935,2290,human_ai_feedback_loop,quiet_degradation
